latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1468818000,26.7,0.00,0.00
1468821600,26.0,0.00,0.00
1468825200,24.9,0.00,0.00
1468828800,24.6,0.00,0.00
1468832400,24.6,0.00,0.00
1468836000,25.5,0.00,0.00
1468839600,26.5,0.00,0.00
1468843200,28.3,0.00,0.00
1468846800,29.8,0.00,0.00
1468850400,31.6,0.00,0.00
1468854000,33.5,0.00,0.00
1468857600,34.6,0.00,0.00
1468861200,35.5,0.00,0.00
1468864800,35.8,0.00,0.00
1468868400,33.6,0.30,0.00
1468872000,32.2,1.30,0.00
1468875600,30.0,0.00,0.00
1468879200,31.1,0.00,0.00
1468882800,30.8,0.00,0.00
1468886400,30.3,0.00,0.00
1468890000,29.3,0.00,0.00
1468893600,28.5,0.00,0.00
1468897200,28.0,0.00,0.00
1468900800,27.3,0.00,0.00
1468904400,27.0,0.00,0.00
1468908000,26.4,0.00,0.00
1468911600,26.0,0.00,0.00
1468915200,25.8,0.00,0.00
1468918800,25.1,0.00,0.00
1468922400,23.9,0.00,0.00
1468926000,22.8,0.00,0.00
1468929600,22.2,0.00,0.00
1468933200,22.4,0.00,0.00
1468936800,23.6,0.00,0.00
1468940400,25.2,0.00,0.00
1468944000,26.6,0.00,0.00
1468947600,27.5,0.00,0.00
1468951200,27.7,0.00,0.00
1468954800,27.2,0.00,0.00
1468958400,25.9,0.00,0.00
1468962000,24.8,0.00,0.00
1468965600,25.4,0.00,0.00
1468969200,25.3,0.00,0.00
1468972800,24.8,0.00,0.00
1468976400,23.2,0.00,0.00
1468980000,21.9,0.00,0.00
1468983600,21.0,0.00,0.00
1468987200,20.1,0.00,0.00
1468990800,19.5,0.00,0.00
1468994400,19.4,0.00,0.00
1468998000,19.7,0.00,0.00
1469001600,19.2,0.00,0.00
1469005200,18.8,0.00,0.00
1469008800,18.9,0.00,0.00
1469012400,19.5,0.00,0.00
1469016000,21.1,0.00,0.00
1469019600,22.1,0.00,0.00
1469023200,23.4,0.00,0.00
1469026800,25.9,0.00,0.00
1469030400,28.2,0.00,0.00
1469034000,29.0,0.00,0.00
1469037600,29.6,0.00,0.00
1469041200,29.1,0.00,0.00
1469044800,28.0,0.00,0.00
1469048400,27.9,0.00,0.00
1469052000,27.2,0.00,0.00
1469055600,26.4,0.00,0.00
1469059200,25.2,0.00,0.00
1469062800,24.3,0.00,0.00
1469066400,23.9,0.00,0.00
1469070000,23.6,0.00,0.00
1469073600,23.1,0.00,0.00
1469077200,22.9,0.00,0.00
1469080800,22.5,0.00,0.00
1469084400,22.0,0.00,0.00
1469088000,21.7,0.00,0.00
1469091600,21.4,0.00,0.00
1469095200,21.6,0.00,0.00
1469098800,22.5,0.00,0.00
1469102400,24.7,0.00,0.00
1469106000,26.6,0.00,0.00
1469109600,27.9,0.00,0.00
1469113200,29.6,0.00,0.00
1469116800,31.2,0.00,0.00
1469120400,32.3,0.00,0.00
1469124000,32.8,0.00,0.00
1469127600,31.0,0.00,0.00
1469131200,30.4,0.00,0.00
1469134800,29.5,0.00,0.00
1469138400,29.9,0.00,0.00
1469142000,29.1,0.00,0.00
1469145600,27.8,0.00,0.00
1469149200,26.5,0.00,0.00
1469152800,25.6,0.00,0.00
1469156400,24.9,0.00,0.00
1469160000,24.2,0.00,0.00
1469163600,23.7,0.00,0.00
1469167200,23.5,0.00,0.00
1469170800,23.9,0.00,0.00
1469174400,23.5,0.00,0.00
1469178000,23.4,0.00,0.00
1469181600,23.6,0.00,0.00
1469185200,24.3,0.00,0.00
1469188800,25.8,0.00,0.00
1469192400,27.5,0.00,0.00
1469196000,29.7,0.00,0.00
1469199600,32.4,0.00,0.00
1469203200,34.4,0.00,0.00
1469206800,35.6,0.00,0.00
1469210400,35.9,0.00,0.00
1469214000,36.3,0.00,0.00
1469217600,36.2,0.00,0.00
1469221200,35.7,0.00,0.00
1469224800,33.2,0.00,0.00
1469228400,33.2,0.00,0.00
1469232000,32.5,0.00,0.00
1469235600,31.1,0.00,0.00
1469239200,30.3,0.00,0.00
1469242800,29.6,0.00,0.00
1469246400,29.1,0.00,0.00
1469250000,28.8,0.00,0.00
1469253600,28.4,0.00,0.00
1469257200,27.7,0.00,0.00
1469260800,26.5,0.00,0.00
1469264400,25.7,0.00,0.00
1469268000,25.5,0.00,0.00
1469271600,26.0,0.00,0.00
1469275200,28.0,0.00,0.00
1469278800,29.2,0.00,0.00
1469282400,30.0,0.00,0.00
1469286000,31.8,0.00,0.00
1469289600,33.4,0.00,0.00
1469293200,34.2,0.00,0.00
1469296800,34.7,0.00,0.00
1469300400,34.2,0.00,0.00
1469304000,33.2,0.00,0.00
1469307600,32.6,0.00,0.00
1469311200,33.3,0.00,0.00
1469314800,33.1,0.00,0.00
1469318400,31.8,0.00,0.00
1469322000,29.3,0.00,0.00
1469325600,27.6,0.00,0.00
1469329200,26.4,0.00,0.00
1469332800,25.4,0.00,0.00
1469336400,24.8,0.00,0.00
1469340000,25.0,0.00,0.00
1469343600,23.2,0.00,0.00
1469347200,23.2,0.00,0.00
1469350800,22.7,0.00,0.00
1469354400,22.1,0.00,0.00
1469358000,24.1,0.00,0.00
1469361600,26.9,0.00,0.00
1469365200,28.1,0.00,0.00
1469368800,29.6,0.00,0.00
1469372400,31.7,0.00,0.00
1469376000,33.1,0.00,0.00
1469379600,34.1,0.00,0.00
1469383200,35.3,0.00,0.00
1469386800,35.4,0.00,0.00
1469390400,34.5,0.00,0.00
1469394000,32.8,0.00,0.00
1469397600,32.7,0.00,0.00
1469401200,31.7,0.00,0.00
1469404800,30.0,0.00,0.00
1469408400,28.8,0.00,0.00
1469412000,28.0,0.00,0.00
1469415600,27.7,0.00,0.00
1469419200,27.4,0.00,0.00
1469422800,27.2,0.00,0.00
1469426400,26.9,0.00,0.00
1469430000,26.8,0.00,0.00
1469433600,26.6,0.00,0.00
1469437200,26.6,0.00,0.00
1469440800,26.4,0.60,0.00
1469444400,26.2,1.30,0.00
1469448000,26.6,0.80,0.00
1469451600,27.5,0.20,0.00
1469455200,28.6,0.00,0.00
1469458800,30.5,0.00,0.00
1469462400,32.5,0.00,0.00
1469466000,34.0,0.00,0.00
1469469600,35.7,0.00,0.00
1469473200,38.0,0.00,0.00
1469476800,38.2,0.00,0.00
1469480400,36.0,1.80,0.00
1469484000,34.4,6.80,0.00
1469487600,32.0,3.90,0.00
1469491200,32.2,0.40,0.00
1469494800,30.1,0.00,0.00
1469498400,29.8,0.00,0.00
1469502000,29.6,0.00,0.00
1469505600,29.2,0.00,0.00
1469509200,28.8,0.00,0.00
1469512800,28.5,0.00,0.00
1469516400,25.0,0.00,0.00
1469520000,24.8,0.00,0.00
1469523600,24.8,0.00,0.00
1469527200,24.9,0.00,0.00
1469530800,25.9,0.00,0.00
1469534400,27.7,0.00,0.00
1469538000,29.4,0.00,0.00
1469541600,30.8,0.00,0.00
1469545200,32.0,0.00,0.00
1469548800,32.7,0.00,0.00
1469552400,33.2,0.00,0.00
1469556000,34.2,0.00,0.00
1469559600,33.8,0.00,0.00
1469563200,33.4,0.00,0.00
1469566800,32.6,0.00,0.00
1469570400,32.5,0.00,0.00
1469574000,32.5,0.00,0.00
1469577600,31.7,0.00,0.00
1469581200,29.5,0.00,0.00
1469584800,27.7,0.00,0.00
1469588400,26.7,0.00,0.00
1469592000,25.8,0.00,0.00
1469595600,25.0,0.00,0.00
1469599200,24.4,0.00,0.00
1469602800,24.3,0.00,0.00
1469606400,23.6,0.00,0.00
1469610000,22.9,0.00,0.00
1469613600,23.1,0.00,0.00
1469617200,24.5,0.00,0.00
1469620800,26.6,0.00,0.00
1469624400,28.3,0.00,0.00
1469628000,29.6,0.00,0.00
1469631600,31.4,0.00,0.00
1469635200,33.0,0.00,0.00
1469638800,33.8,0.00,0.00
1469642400,34.8,0.00,0.00
1469646000,32.6,0.00,0.00
1469649600,33.4,0.00,0.00
1469653200,32.9,0.00,0.00
1469656800,31.9,0.00,0.00
1469660400,30.7,0.00,0.00
1469664000,29.4,0.00,0.00
1469667600,28.6,0.00,0.00
1469671200,28.5,0.00,0.00
1469674800,28.2,0.00,0.00
1469678400,28.0,0.00,0.00
1469682000,27.7,0.00,0.00
1469685600,27.6,0.00,0.00
1469689200,27.7,0.00,0.00
1469692800,28.3,0.00,0.00
1469696400,28.3,0.00,0.00
1469700000,28.5,0.00,0.00
1469703600,28.5,0.00,0.00
1469707200,30.1,0.00,0.00
1469710800,31.9,0.00,0.00
1469714400,32.9,0.00,0.00
1469718000,33.9,0.00,0.00
1469721600,34.7,0.00,0.00
1469725200,34.3,0.00,0.00
1469728800,34.8,0.00,0.00
1469732400,33.0,0.00,0.00
1469736000,32.8,0.00,0.00
1469739600,31.6,0.00,0.00
1469743200,31.4,0.00,0.00
1469746800,31.5,0.00,0.00
1469750400,31.7,0.00,0.00
1469754000,31.6,0.00,0.00
1469757600,31.1,0.10,0.00
1469761200,30.7,0.20,0.00
1469764800,29.5,0.70,0.00
1469768400,28.9,1.80,0.00
1469772000,29.1,3.50,0.00
1469775600,26.0,1.40,0.00
1469779200,24.6,1.50,0.00
1469782800,24.6,2.10,0.00
1469786400,24.5,4.10,0.00
1469790000,24.6,4.90,0.00
1469793600,24.2,3.00,0.00
1469797200,24.3,1.40,0.00
1469800800,24.9,0.40,0.00
1469804400,26.2,0.00,0.00
1469808000,28.8,0.00,0.00
1469811600,29.9,0.00,0.00
1469815200,30.9,0.00,0.00
1469818800,29.6,0.00,0.00
1469822400,30.3,0.00,0.00
1469826000,31.1,0.00,0.00
1469829600,30.6,0.00,0.00
1469833200,30.0,0.00,0.00
1469836800,29.3,0.00,0.00
1469840400,27.9,0.00,0.00
1469844000,27.3,0.00,0.00
1469847600,26.9,0.00,0.00
1469851200,26.6,0.00,0.00
1469854800,26.2,0.00,0.00
1469858400,25.8,0.00,0.00
1469862000,25.9,0.00,0.00
1469865600,26.0,0.00,0.00
1469869200,26.3,0.00,0.00
1469872800,26.3,0.00,0.00
1469876400,27.4,0.00,0.00
1469880000,29.0,0.00,0.00
1469883600,30.4,0.00,0.00
1469887200,31.3,0.10,0.00
1469890800,31.7,0.20,0.00
1469894400,31.9,0.50,0.00
1469898000,30.8,2.90,0.00
1469901600,30.9,0.80,0.00
1469905200,29.5,1.30,0.00
1469908800,27.7,3.20,0.00
1469912400,27.6,1.40,0.00
1469916000,28.1,1.20,0.00
1469919600,28.0,1.50,0.00
1469923200,27.7,1.70,0.00
1469926800,27.4,1.50,0.00
1469930400,27.4,0.70,0.00
1469934000,27.1,0.20,0.00
1469937600,26.8,0.10,0.00
1469941200,26.5,0.10,0.00
1469944800,26.3,0.20,0.00
1469948400,25.6,1.50,0.00
1469952000,25.7,1.00,0.00
1469955600,25.8,0.80,0.00
1469959200,25.7,0.50,0.00
1469962800,25.8,0.30,0.00
1469966400,26.0,0.40,0.00
1469970000,26.3,0.40,0.00
1469973600,26.0,0.10,0.00
1469977200,26.4,0.30,0.00
1469980800,26.6,0.20,0.00
1469984400,26.8,0.30,0.00
1469988000,26.9,0.30,0.00
1469991600,28.0,0.90,0.00
1469995200,28.3,1.80,0.00
1469998800,28.0,0.70,0.00
1470002400,26.8,2.10,0.00
1470006000,26.1,0.90,0.00
1470009600,26.1,0.10,0.00
1470013200,25.7,0.00,0.00
1470016800,25.6,0.10,0.00
1470020400,25.5,0.10,0.00
1470024000,25.5,0.00,0.00
1470027600,25.5,0.00,0.00
1470031200,25.3,0.00,0.00
1470034800,24.9,0.10,0.00
1470038400,24.8,0.10,0.00
1470042000,24.4,0.00,0.00
1470045600,24.1,0.00,0.00
1470049200,23.8,0.00,0.00
1470052800,23.9,0.10,0.00
1470056400,24.2,0.00,0.00
1470060000,24.6,0.00,0.00
1470063600,25.7,0.00,0.00
1470067200,27.0,0.10,0.00
1470070800,27.3,0.00,0.00
1470074400,27.2,0.00,0.00
1470078000,26.5,0.20,0.00
1470081600,26.8,0.00,0.00
1470085200,26.7,0.00,0.00
1470088800,26.4,0.00,0.00
1470092400,25.8,0.00,0.00
1470096000,25.2,0.00,0.00
1470099600,24.8,0.00,0.00
1470103200,24.5,0.00,0.00
1470106800,24.1,0.00,0.00
1470110400,24.1,0.00,0.00
1470114000,23.9,0.00,0.00
1470117600,23.8,0.00,0.00
1470121200,23.9,0.00,0.00
1470124800,23.2,0.00,0.00
1470128400,22.7,0.10,0.00
1470132000,23.1,0.20,0.00
1470135600,22.6,0.00,0.00
1470139200,22.0,0.10,0.00
1470142800,21.7,0.30,0.00
1470146400,21.9,0.20,0.00
1470150000,22.5,0.00,0.00
1470153600,23.8,0.00,0.00
1470157200,25.1,0.00,0.00
1470160800,24.9,0.00,0.00
1470164400,24.6,0.00,0.00
1470168000,24.5,0.00,0.00
1470171600,24.3,0.00,0.00
1470175200,24.4,0.00,0.00
1470178800,23.7,0.00,0.00
1470182400,23.3,0.00,0.00
1470186000,22.8,0.00,0.00
1470189600,22.5,0.00,0.00
1470193200,21.5,0.00,0.00
1470196800,20.9,0.00,0.00
1470200400,19.9,0.00,0.00
1470204000,19.4,0.00,0.00
1470207600,19.5,0.00,0.00
1470211200,18.4,0.00,0.00
1470214800,18.1,0.00,0.00
1470218400,18.1,0.00,0.00
1470222000,19.2,0.00,0.00
1470225600,22.1,0.00,0.00
1470229200,22.7,0.00,0.00
1470232800,23.6,0.00,0.00
1470236400,25.4,0.00,0.00
1470240000,26.4,0.00,0.00
1470243600,27.0,0.00,0.00
1470247200,26.8,0.00,0.00
1470250800,25.5,0.00,0.00
1470254400,24.7,0.00,0.00
1470258000,24.7,0.00,0.00
1470261600,24.5,0.00,0.00
1470265200,24.0,0.00,0.00
1470268800,23.5,0.00,0.00
1470272400,22.4,0.00,0.00
1470276000,21.4,0.00,0.00
1470279600,20.5,0.00,0.00
1470283200,20.1,0.00,0.00
1470286800,21.1,0.00,0.00
1470290400,22.1,0.00,0.00
1470294000,22.0,0.00,0.00
1470297600,21.7,0.00,0.00
1470301200,20.9,0.00,0.00
1470304800,19.5,0.00,0.00
1470308400,19.1,0.00,0.00
1470312000,22.7,0.00,0.00
1470315600,24.0,0.00,0.00
1470319200,24.7,0.00,0.00
1470322800,26.4,0.00,0.00
1470326400,27.5,0.00,0.00
1470330000,28.8,0.00,0.00
1470333600,28.3,0.00,0.00
1470337200,27.6,0.00,0.00
1470340800,26.7,0.00,0.00
1470344400,25.7,0.00,0.00
1470348000,25.5,0.00,0.00
1470351600,24.5,0.00,0.00
1470355200,23.5,0.00,0.00
1470358800,22.6,0.00,0.00
1470362400,22.0,0.00,0.00
1470366000,21.4,0.00,0.00
1470369600,20.7,0.00,0.00
1470373200,20.0,0.00,0.00
1470376800,19.4,0.00,0.00
1470380400,19.4,0.00,0.00
1470384000,19.2,0.00,0.00
1470387600,19.2,0.00,0.00
1470391200,19.4,0.00,0.00
1470394800,20.2,0.00,0.00
1470398400,22.9,0.00,0.00
1470402000,24.1,0.00,0.00
1470405600,25.7,0.00,0.00
1470409200,27.8,0.00,0.00
1470412800,29.0,0.00,0.00
1470416400,28.6,0.00,0.00
1470420000,28.1,0.00,0.00
1470423600,27.4,0.00,0.00
1470427200,27.3,0.00,0.00
1470430800,27.7,0.00,0.00
1470434400,27.6,0.00,0.00
1470438000,26.9,0.00,0.00
1470441600,25.9,0.00,0.00
1470445200,25.1,0.00,0.00
1470448800,24.3,0.00,0.00
1470452400,23.7,0.00,0.00
1470456000,23.2,0.00,0.00
1470459600,22.8,0.00,0.00
1470463200,22.5,0.00,0.00
1470466800,22.6,0.00,0.00
1470470400,22.9,0.00,0.00
1470474000,23.2,0.00,0.00
1470477600,24.4,0.00,0.00
1470481200,25.1,0.00,0.00
1470484800,26.2,0.00,0.00
1470488400,27.3,0.00,0.00
1470492000,28.7,0.00,0.00
1470495600,29.8,0.00,0.00
1470499200,30.9,0.00,0.00
1470502800,31.7,0.00,0.00
1470506400,32.5,0.00,0.00
1470510000,35.0,0.10,0.00
1470513600,32.8,0.80,0.00
1470517200,32.8,0.20,0.00
1470520800,33.3,0.30,0.00
1470524400,32.6,0.40,0.00
1470528000,31.4,0.10,0.00
1470531600,29.9,0.00,0.00
1470535200,27.6,0.00,0.00
1470538800,25.4,0.00,0.00
1470542400,23.8,0.00,0.00
1470546000,23.0,0.00,0.00
1470549600,22.2,0.00,0.00
1470553200,22.6,0.00,0.00
1470556800,21.6,0.00,0.00
1470560400,21.0,0.00,0.00
1470564000,21.0,0.00,0.00
1470567600,21.2,0.00,0.00
1470571200,23.3,0.00,0.00
1470574800,24.7,0.00,0.00
1470578400,26.6,0.00,0.00
1470582000,28.7,0.00,0.00
1470585600,30.1,0.00,0.00
1470589200,31.0,0.00,0.00
1470592800,31.1,0.00,0.00
1470596400,30.8,0.00,0.00
1470600000,29.3,0.00,0.00
1470603600,28.9,0.00,0.00
1470607200,28.7,0.00,0.00
1470610800,28.4,0.00,0.00
1470614400,27.2,0.00,0.00
1470618000,25.0,0.00,0.00
1470621600,23.9,0.00,0.00
1470625200,22.7,0.00,0.00
1470628800,22.0,0.00,0.00
1470632400,21.6,0.00,0.00
1470636000,20.9,0.00,0.00
1470639600,20.9,0.00,0.00
1470643200,20.4,0.00,0.00
1470646800,19.9,0.00,0.00
1470650400,19.8,0.00,0.00
1470654000,20.5,0.00,0.00
1470657600,24.0,0.00,0.00
1470661200,25.2,0.00,0.00
1470664800,26.3,0.00,0.00
1470668400,28.3,0.00,0.00
1470672000,29.9,0.00,0.00
1470675600,31.3,0.00,0.00
1470679200,31.3,0.00,0.00
1470682800,28.9,0.00,0.00
1470686400,29.3,0.00,0.00
1470690000,29.0,0.00,0.00
1470693600,29.4,0.00,0.00
1470697200,28.7,0.00,0.00
1470700800,27.5,0.00,0.00
1470704400,26.4,0.00,0.00
1470708000,25.8,0.00,0.00
1470711600,25.1,0.00,0.00
1470715200,24.4,0.00,0.00
1470718800,23.5,0.00,0.00
1470722400,22.9,0.00,0.00
1470726000,22.5,0.00,0.00
1470729600,22.8,0.00,0.00
1470733200,22.8,0.00,0.00
1470736800,22.8,0.00,0.00
1470740400,23.6,0.00,0.00
1470744000,25.7,0.00,0.00
1470747600,27.1,0.00,0.00
1470751200,28.4,0.00,0.00
1470754800,29.8,0.00,0.00
1470758400,30.8,0.00,0.00
1470762000,30.5,0.00,0.00
1470765600,30.0,0.00,0.00
1470769200,30.3,0.00,0.00
1470772800,29.1,0.00,0.00
1470776400,28.2,0.00,0.00
1470780000,27.9,0.00,0.00
1470783600,27.7,0.00,0.00
1470787200,27.2,0.00,0.00
1470790800,26.6,0.00,0.00
1470794400,26.3,0.00,0.00
1470798000,26.1,0.00,0.00
1470801600,26.0,0.00,0.00
1470805200,25.9,0.00,0.00
1470808800,25.9,0.00,0.00
1470812400,26.2,0.00,0.00
1470816000,26.3,0.00,0.00
1470819600,26.4,0.00,0.00
1470823200,26.7,0.00,0.00
1470826800,27.2,0.20,0.00
1470830400,28.3,0.90,0.00
1470834000,28.9,0.60,0.00
1470837600,30.2,0.00,0.00
1470841200,31.2,0.20,0.00
1470844800,32.3,0.30,0.00
1470848400,33.4,0.40,0.00
1470852000,33.7,1.30,0.00
1470855600,33.1,3.10,0.00
1470859200,33.6,1.60,0.00
1470862800,34.0,0.40,0.00
1470866400,32.8,3.10,0.00
1470870000,30.5,2.60,0.00
1470873600,29.5,0.00,0.00
1470877200,29.7,0.00,0.00
1470880800,29.3,0.00,0.00
1470884400,29.2,0.00,0.00
1470888000,28.9,0.00,0.00
1470891600,28.7,0.00,0.00
1470895200,28.6,0.00,0.00
1470898800,29.3,0.00,0.00
1470902400,29.3,0.00,0.00
1470906000,29.1,0.00,0.00
1470909600,29.3,0.00,0.00
1470913200,29.2,0.30,0.00
1470916800,29.9,1.10,0.00
1470920400,30.4,0.00,0.00
1470924000,31.2,0.00,0.00
1470927600,32.8,0.00,0.00
1470931200,34.1,0.20,0.00
1470934800,34.8,0.20,0.00
1470938400,35.1,0.30,0.00
1470942000,36.7,0.20,0.00
1470945600,37.0,0.20,0.00
1470949200,36.2,0.30,0.00
1470952800,34.4,2.80,0.00
1470956400,33.0,1.30,0.00
1470960000,31.9,0.20,0.00
1470963600,31.3,0.10,0.00
1470967200,31.3,0.00,0.00
1470970800,31.0,0.00,0.00
1470974400,30.5,0.00,0.00
1470978000,30.1,0.00,0.00
1470981600,29.8,0.00,0.00
1470985200,29.5,0.00,0.00
1470988800,28.9,0.30,0.00
1470992400,28.6,0.00,0.00
1470996000,29.2,0.00,0.00
1470999600,29.4,0.00,0.00
1471003200,29.8,0.00,0.00
1471006800,30.5,0.00,0.00
1471010400,31.7,0.00,0.00
1471014000,33.6,0.00,0.00
1471017600,36.0,0.00,0.00
1471021200,37.7,0.00,0.00
1471024800,38.5,0.00,0.00
1471028400,38.0,0.00,0.00
1471032000,37.9,0.00,0.00
1471035600,37.4,0.00,0.00
1471039200,34.8,2.30,0.00
1471042800,34.0,0.00,0.00
1471046400,33.4,0.00,0.00
1471050000,32.9,0.00,0.00
1471053600,32.3,0.00,0.00
1471057200,32.1,0.00,0.00
1471060800,31.9,0.00,0.00
1471064400,31.6,0.00,0.00
1471068000,31.5,0.00,0.00
1471071600,31.4,0.00,0.00
1471075200,31.3,0.00,0.00
1471078800,31.5,0.00,0.00
1471082400,31.8,0.00,0.00
1471086000,32.0,0.00,0.00
1471089600,32.8,0.00,0.00
1471093200,33.9,0.00,0.00
1471096800,34.9,0.00,0.00
1471100400,36.5,0.00,0.00
1471104000,38.6,0.00,0.00
1471107600,39.5,0.00,0.00
1471111200,40.3,0.00,0.00
1471114800,38.7,0.40,0.00
1471118400,37.0,1.20,0.00
1471122000,37.0,0.00,0.00
1471125600,36.6,0.90,0.00
1471129200,36.0,0.20,0.00
1471132800,35.1,0.00,0.00
1471136400,34.3,0.00,0.00
1471140000,33.5,0.00,0.00
1471143600,33.6,0.00,0.00
1471147200,32.7,0.00,0.00
1471150800,32.1,0.00,0.00
1471154400,31.6,0.00,0.00
1471158000,31.1,0.00,0.00
1471161600,31.0,0.00,0.00
1471165200,30.8,0.00,0.00
1471168800,31.5,0.00,0.00
1471172400,31.2,0.00,0.00
1471176000,32.2,0.00,0.00
1471179600,33.6,0.00,0.00
1471183200,34.6,0.00,0.00
1471186800,36.1,0.00,0.00
1471190400,37.0,0.00,0.00
1471194000,37.4,0.00,0.00
1471197600,38.4,0.00,0.00
1471201200,36.0,0.00,0.00
1471204800,36.0,0.00,0.00
1471208400,36.1,0.00,0.00
1471212000,35.4,0.00,0.00
1471215600,34.5,0.00,0.00
1471219200,33.3,0.00,0.00
1471222800,33.2,0.00,0.00
1471226400,32.7,0.00,0.00
1471230000,31.7,0.00,0.00
1471233600,31.4,0.00,0.00
1471237200,30.9,0.00,0.00
1471240800,30.4,0.00,0.00
1471244400,30.3,0.00,0.00
1471248000,30.1,0.00,0.00
1471251600,29.6,0.00,0.00
1471255200,29.9,0.00,0.00
1471258800,29.8,0.00,0.00
1471262400,30.7,0.00,0.00
1471266000,31.1,0.00,0.00
1471269600,31.3,0.00,0.00
1471273200,32.3,0.00,0.00
1471276800,33.0,0.00,0.00
1471280400,34.2,0.00,0.00
1471284000,35.0,0.00,0.00
1471287600,35.4,0.00,0.00
1471291200,33.9,0.00,0.00
1471294800,34.0,0.00,0.00
1471298400,34.2,0.00,0.00
1471302000,33.5,0.20,0.00
1471305600,32.7,0.00,0.00
1471309200,32.2,0.00,0.00
1471312800,32.0,0.00,0.00
1471316400,32.0,0.00,0.00
1471320000,31.9,0.00,0.00
1471323600,31.5,0.00,0.00
1471327200,31.0,0.00,0.00
1471330800,30.7,0.00,0.00
1471334400,29.9,0.20,0.00
1471338000,29.3,0.30,0.00
1471341600,30.0,0.00,0.00
1471345200,30.2,0.00,0.00
1471348800,31.2,0.00,0.00
1471352400,31.3,0.00,0.00
1471356000,31.1,1.20,0.00
1471359600,30.3,3.80,0.00
1471363200,29.6,2.50,0.00
1471366800,29.7,2.10,0.00
1471370400,29.4,0.00,0.00
1471374000,31.7,0.10,0.00
1471377600,32.9,0.20,0.00
1471381200,33.1,0.00,0.00
1471384800,33.5,0.00,0.00
1471388400,32.6,0.00,0.00
1471392000,31.8,0.00,0.00
1471395600,30.8,0.50,0.00
1471399200,29.7,0.60,0.00
1471402800,29.3,0.00,0.00
1471406400,29.2,0.00,0.00
1471410000,29.2,0.00,0.00
1471413600,28.9,0.00,0.00
1471417200,29.3,0.00,0.00
1471420800,28.5,0.00,0.00
1471424400,27.6,0.00,0.00
1471428000,27.1,0.00,0.00
1471431600,26.9,0.10,0.00
1471435200,27.0,0.00,0.00
1471438800,26.7,0.00,0.00
1471442400,27.0,0.00,0.00
1471446000,28.0,0.00,0.00
1471449600,29.4,0.00,0.00
1471453200,30.4,0.00,0.00
1471456800,31.1,0.00,0.00
1471460400,31.0,0.00,0.00
1471464000,31.0,0.00,0.00
1471467600,30.5,0.00,0.00
1471471200,30.5,0.00,0.00
1471474800,30.4,0.00,0.00
1471478400,30.9,0.00,0.00
1471482000,29.9,0.00,0.00
1471485600,29.3,0.00,0.00
1471489200,29.6,0.00,0.00
1471492800,29.0,0.00,0.00
1471496400,28.0,0.00,0.00
1471500000,27.3,0.50,0.00
1471503600,28.1,0.30,0.00
1471507200,26.8,0.20,0.00
1471510800,26.6,0.00,0.00
1471514400,25.9,0.00,0.00
1471518000,26.1,0.00,0.00
1471521600,26.6,0.00,0.00
1471525200,27.2,0.00,0.00
1471528800,28.4,0.00,0.00
1471532400,30.1,0.00,0.00
1471536000,31.1,0.00,0.00
1471539600,31.8,0.00,0.00
1471543200,31.5,0.00,0.00
1471546800,29.5,0.00,0.00
1471550400,29.7,0.00,0.00
1471554000,30.0,0.00,0.00
1471557600,30.8,0.00,0.00
1471561200,30.6,0.00,0.00
1471564800,30.4,0.00,0.00
1471568400,29.0,0.00,0.00
1471572000,28.3,0.00,0.00
1471575600,28.2,0.00,0.00
1471579200,27.9,0.00,0.00
1471582800,27.3,0.00,0.00
1471586400,26.6,0.00,0.00
1471590000,26.5,0.00,0.00
1471593600,26.5,0.00,0.00
1471597200,26.1,0.00,0.00
1471600800,26.0,0.00,0.00
1471604400,25.9,0.00,0.00
1471608000,26.6,0.00,0.00
1471611600,27.4,0.00,0.00
1471615200,28.3,0.00,0.00
1471618800,29.6,0.00,0.00
1471622400,31.1,0.00,0.00
1471626000,31.2,0.00,0.00
1471629600,32.0,0.00,0.00
1471633200,31.3,0.00,0.00
1471636800,31.4,0.00,0.00
1471640400,31.2,0.00,0.00
1471644000,30.6,0.30,0.00
1471647600,29.6,0.00,0.00
1471651200,29.0,0.00,0.00
1471654800,28.6,0.00,0.00
1471658400,28.5,0.00,0.00
1471662000,28.0,0.00,0.00
1471665600,29.0,0.00,0.00
1471669200,29.1,0.00,0.00
1471672800,28.7,0.00,0.00
1471676400,27.0,0.00,0.00
1471680000,26.2,0.00,0.00
1471683600,26.7,0.00,0.00
1471687200,27.1,0.00,0.00
1471690800,26.9,0.00,0.00
1471694400,27.9,0.10,0.00
1471698000,28.7,0.00,0.00
1471701600,29.4,0.00,0.00
1471705200,29.9,0.00,0.00
1471708800,30.4,0.00,0.00
1471712400,31.4,0.00,0.00
1471716000,30.1,0.70,0.00
1471719600,31.2,0.00,0.00
1471723200,29.7,0.50,0.00
1471726800,28.7,0.40,0.00
1471730400,29.4,0.30,0.00
1471734000,28.7,0.00,0.00
1471737600,28.0,0.00,0.00
1471741200,27.6,0.00,0.00
1471744800,27.4,0.00,0.00
1471748400,27.1,0.00,0.00
1471752000,26.7,0.00,0.00
1471755600,26.5,0.00,0.00
1471759200,26.3,0.00,0.00
